"","X","Station.Name","lon","lat"
"3621",1171,"HINDS COMMUNITY COLLEGE POLICE",-90.2060074,32.2988824
"3622",1172,"HINDS COUNTY SHERIFF DEPT",-90.1828261,32.2968282
"3623",1173,"HOLMES COMMUNITY COLLEGE POLICE",NA,NA
"3624",1174,"KEMPER COUNTY SHERIFF DEPT",-88.7108964,32.8018452
"3625",1175,"KOSCIUSKO POLICE DEPT",-89.591494,33.0586888
"3626",1176,"LAFAYETTE COUNTY METRO NARCOTICS",-92.027319,30.1895142
"3627",1177,"LAFAYETTE COUNTY SHERIFF DEPT",-85.2803327,34.7044178
"3628",1178,"LAUDERDALE COUNTY SHERIFF DEPT",-80.0979543,26.1924272
"3629",1179,"LEAKE COUNTY SHERIFF DEPT",-89.4742177,32.8073509
"3630",1180,"LEFLORE COUNTY SHERIFF DEPT",NA,NA
"3631",1181,"LOUISVILLE POLICE DEPT",-105.1631134,39.9728195
"3632",1182,"MACON POLICE DEPT",-83.6932338,32.8179992
"3633",1183,"MCCOMB POLICE DEPT",-83.792603,41.107237
"3634",1184,"MERIDIAN POLICE DEPT",-116.3766621,43.5998944
"3635",1185,"MS BUREAU OF NARCOTICS",-90.241081,32.2054639
"3636",1186,"MS DEPT OF CORRECTIONS",-88.6591209,33.6119001
"3637",1187,"MS DEPT OF PUBLIC SAFETY",-90.2044015,32.2980853
"3638",1188,"MS DEPT OF TRANSPORTATION",-99.852592,30.5278244
"3639",1189,"MS STATE UNIVERSITY POLICE",-89.5438031,30.8455919
"3640",1190,"MYRTLE POLICE DEPT",-78.8820334,33.6977953
"3641",1191,"NATCHEZ POLICE DEPT",-91.3724201,31.5589626
"3642",1192,"OCEAN SPRINGS POLICE DEPT",-88.7650922,30.4090856
"3643",1193,"OKTIBBEHA COUNTY SHERIFF DEPT",-88.90306,33.3886689
"3644",1194,"OLIVE BRANCH POLICE DEPT",-89.804482,34.9411512
"3645",1195,"PEARL POLICE DEPT",-90.1264386,32.2753254
"3646",1196,"PEARL RIVER VALLEY RESERVOIR PD",-74.0218063,41.0589855
"3647",1197,"PHILADELPHIA POLICE DEPT",-75.15706,39.956624
"3648",1198,"PONTOTOC POLICE DEPT",-88.9998057,34.2502435
"3649",1199,"PRENTISS POLICE DEPT",-89.8818648,31.5865418
"3650",1200,"RALEIGH POLICE DEPT",-78.5995789,35.8925872
"3651",1201,"RANKIN COUNTY SHERIFF DEPT",-101.937975,31.2273908
"3652",1202,"RIDGELAND POLICE DEPT",-90.1354688,32.4209743
"3653",1203,"SALTILLO POLICE DEPT",-88.2099653,35.3758306
"3654",1204,"SENATOBIA POLICE DEPT",-89.9645029,34.6192702
"3655",1205,"SIMPSON COUNTY SHERIFF DEPT",NA,NA
"3656",1206,"SOUTHAVEN POLICE DEPT",-90.0050479,34.9861986
"3657",1207,"STARKVILLE POLICE DEPT",-88.8163647,33.4628116
"3658",1208,"TALLAHATCHIE COUNTY SHERIFF DEPT",-90.1869644,33.9302578
"3659",1209,"TATE COUNTY SHERIFF DEPT",-89.8985,35.465946
"3660",1210,"TUPELO POLICE DEPT",-88.7030799,34.2596245
"3661",1211,"UNIV OF SOUTHERN MS POLICE DEPT",-89.3337756,31.3309529
"3662",1212,"US DOI NPS NATCHEZ TRACE PKWY",NA,NA
"3663",1213,"VAIDEN POLICE DEPT",-89.7425222,33.3315529
"3664",1214,"YALOBUSHA COUNTY SHERIFF DEPT",-89.6300856,34.1511043
"3665",1215,"ANACONDA DEER LODGE CTY POLICE DEPT",-112.9537206,46.1230427
"3666",1216,"BEAVERHEAD CTY SHERIFF DEPT",NA,NA
"3667",1217,"BIG HORN CO SHERIFF DEPT",-107.608527,45.7319699
"3668",1218,"BLACKFEET TRIBAL LAW ENFORCEMENT",NA,NA
"3669",1219,"BLAINE CTY SHERIFF DEPT",-114.3021837,43.504891
"3670",1220,"BRIDGER POLICE DEPT",-108.9094609,45.2945436
"3671",1221,"BROADWATER CTY SHERIFF DEPT",NA,NA
"3672",1222,"CARTER CTY SHERIFF DEPT",-82.2087774,36.3484714
"3673",1223,"CASCADE CTY SHERIFF",-116.0436207,44.517344
"3674",1224,"CHINOOK POLICE DEPT",-109.228789,48.592523
"3675",1225,"CHOUTEAU CTY SHERIFF DEPT",-95.3430239,36.1859301
"3676",1226,"COLUMBIA FALLS POLICE DEPT",-114.1829823,48.3732804
"3677",1227,"CONRAD POLICE DEPT",-111.947549,48.169434
"3678",1228,"CUT BANK POLICE DEPT",-112.3300081,48.6355155
"3679",1229,"DANIELS CTY SHERIFF DEPT",-83.9971995,37.4309157
"3680",1230,"DILLON POLICE DEPT",-79.3754627,34.4182433
"3681",1231,"FALLON CTY SHERIFF DEPT",-105.1213956,46.8349461
"3682",1232,"FLATHEAD CTY SHERIFF DEPT",-114.3109344,48.1895442
"3683",1233,"FORT BENTON POLICE DEPT",-110.670121,47.814805
"3684",1234,"FROMBERG POLICE DEPT",NA,NA
"3685",1235,"GALLATIN AIRPORT AUTHORITY",-86.4466599,36.3883809
"3686",1236,"GALLATIN CTY SHERIFF DEPT",-86.4467557,36.3865529
"3687",1237,"GARFIELD CTY SHERIFF DEPT",-107.3269088,39.5472626
"3688",1238,"GLACIER CTY SHERIFF DEPT",NA,NA
"3689",1239,"GOLDEN VALLEY CTY SHERIFF",-109.2580059,46.2980835
"3690",1240,"GRANITE CTY SHERIFF DEPT",-121.407198,38.54235
"3691",1241,"GREAT FALLS INTL AIRPORT PD",-111.2833449,47.4941836
"3692",1242,"GREAT FALLS POLICE DEPT",-80.8980299,34.5717098
"3693",1243,"HAVRE POLICE DEPT",-109.6748546,48.5498355
"3694",1244,"HELENA CITY POLICE DEPT",-86.8428898,33.2897141
"3695",1245,"LEWIS AND CLARK CTY SHERIFF DEPT",-112.036813,46.586327
"3696",1246,"LINCOLN CTY SHERIFF DEPT",-89.3595051,40.1460581
"3697",1247,"MCCONE COUNTY SHERIFF'S OFFICE",-105.8810733,47.4500913
"3698",1248,"MEAGHER CTY SHERIFF DEPT",NA,NA
"3699",1249,"MISSOULA CTY SHERIFF DEPT",-113.9960831,46.873283
"3700",1250,"MISSOULA POLICE DEPT",-113.9947375,46.8743148
"3701",1251,"MT DEPT OF CORR HELENA",-112.034022,46.586109
"3702",1252,"MT DEPT OF FISH/WILDLIFE/PARKS  1",-107.859476,48.355011
"3703",1253,"MT DEPT OF LIVESTOCK",-112.0168786,46.5870474
"3704",1254,"MT DOJ GAMBLING CONTROL DIVISION",NA,NA
"3705",1255,"MT HIGHWAY PATROL HELENA",-111.9931733,46.5919231
"3706",1256,"MT STATE PRISON",-112.8011047,46.3829904
"3707",1257,"MUSSELSHELL CTY SHERIFF",-108.5416526,46.4496908
"3708",1258,"PARK CTY SHERIFF DEPT",-109.0609396,44.5324923
"3709",1259,"PETROLEUM CTY SHERIFF DEPT",NA,NA
"3710",1260,"PHILLIPS CTY SHERIFF DEPT",-102.3015415,40.5840749
"3711",1261,"POLSON POLICE DEPT",NA,NA
"3712",1262,"PONDERA CTY SHERIFF DEPT",-111.948265,48.168577
"3713",1263,"POPLAR CITY POLICE DEPT",-88.3027726,36.6085234
"3714",1264,"POWDER RIVER CTY SHERIFF DEPT",NA,NA
"3715",1265,"POWELL CTY SHERIFF DEPT",-112.7334906,46.3998679
"3716",1266,"PRAIRIE CO SHERIFF DEPT",-94.3436937,38.9735045
"3717",1267,"RICHLAND CTY SHERIFF OFFICE",-90.3860664,43.3346396
"3718",1268,"ROOSEVELT CTY SHERIFF DEPT",-105.6382988,48.0877965
"3719",1269,"SANDERS CTY SHERIFF DEPT",-96.6232269,41.2095704
"3720",1270,"SHERIDAN CTY SHERIFF DEPT",-92.4003345,34.3067223
"3721",1271,"SWEET GRASS CTY SHERIFF DEPT",NA,NA
"3722",1272,"TETON CTY SHERIFF DEPT",NA,NA
"3723",1273,"TOOLE CTY SHERIFF DEPT",-112.2975951,40.5294821
"3724",1274,"TROY CITY POLICE DEPT",-89.1642509,36.338223
"3725",1275,"VALLEY CTY SHERIFF DEPT",-97.8774468,42.6088907
"3726",1276,"WHEATLAND CTY SHERIFF OFFICE",-104.9521233,42.0555076
"3727",1277,"WHITEFISH POLICE DEPT",-87.9001519,43.1139452
"3728",1278,"YELLOWSTONE CTY SHERIFF DEPT",-107.5550754,46.1291529
"3729",1279,"AHOSKIE POLICE DEPT",-76.936022,36.2266819
"3730",1280,"ALAMANCE COUNTY SHERIFF'S OFFICE",-79.402696,36.0685464
"3731",1281,"ALBEMARLE POLICE DEPARTMENT",-80.1982314,35.3524811
"3732",1282,"ALBERT J ELLIS AIRPORT POLICE DEPT",NA,NA
"3733",1283,"ALEXANDER COUNTY SHERIFF'S OFFICE",-86.0700539,35.8327779
"3734",1284,"ALLEGHANY COUNTY SHERIFF'S OFFICE",-78.0171581,42.2124507
"3735",1285,"ANDREWS POLICE DEPARTMENT",-83.823497,35.202002
"3736",1286,"APPALACHIAN STATE UNIV POLICE",-81.6802374,36.2152384
"3737",1287,"ARBORETUM SPECIAL POLICE DEPT",NA,NA
"3738",1288,"ARCHDALE POLICE DEPT",-79.9612909,35.8995146
"3739",1289,"ASHE COUNTY SHERIFF'S OFFICE",-81.4718387,36.4339674
"3740",1290,"ASHEBORO POLICE DEPT",-79.7960417,35.7075918
"3741",1291,"ASHEVILLE POLICE DEPARTMENT",-82.5499095,35.5948336
"3742",1292,"ATLANTIC BEACH POLICE DEPT",-81.4027659,30.3326138
"3743",1293,"AVERY COUNTY SHERIFF'S OFFICE",-81.9267719,36.0862903
"3744",1294,"AYDEN POLICE DEPARTMENT",-77.4167744,35.4712923
"3745",1295,"BADIN POLICE DEPT",-80.1147049,35.4052416
"3746",1296,"BALD HEAD ISLAND POLICE",-78.0005234,33.8728075
"3747",1297,"BANNER ELK POLICE DEPT",-81.8637803,36.1661554
"3748",1298,"BEAUFORT COUNTY SHERIFF'S OFFICE",-76.6619577,34.719436
"3749",1299,"BEAUFORT POLICE DEPT",-80.6844734,32.44007
"3750",1300,"BEECH MOUNTAIN POLICE DEPT",-81.8753969,36.1865167
"3751",1301,"BELMONT POLICE DEPARTMENT",-122.2767831,37.5181094
"3752",1302,"BERTIE COUNTY SHERIFF'S OFFICE",NA,NA
"3753",1303,"BETHEL POLICE DEPARTMENT",-77.3748407,35.8078093
"3754",1304,"BEULAVILLE POLICE DEPT",-77.774027,34.925237
"3755",1305,"BISCOE POLICE DEPARTMENT",-79.782284,35.360362
"3756",1306,"BLADEN COUNTY SHERIFF'S OFFICE",-78.6051499,34.6274802
"3757",1307,"BLADENBORO POLICE DEPARTMENT",-78.7893,34.5373
"3758",1308,"BLOWING ROCK POLICE DEPT",-81.678805,36.133811
"3759",1309,"BOILING SPRING LAKES POLICE DEPT",-78.0676863,34.031524
"3760",1310,"BOILING SPRINGS POLICE DEPT",-81.6654217,35.2474021
"3761",1311,"BOONE POLICE DEPARTMENT",-81.6624613,36.2009846
"3762",1312,"BRIDGETON POLICE DEPARTMENT",-75.243898,39.419168
"3763",1313,"BROUGHTON POLICE DEPARTMENT",-2.7230876,53.8085163
"3764",1314,"BRUNSWICK COUNTY SHERIFF'S OFFICE",-77.846766,36.7577348
"3765",1315,"BRYSON CITY POLICE DEPT",-83.444755,35.42732
"3766",1316,"BUNCOMBE COUNTY SHERIFF",-82.5595362,35.5956346
"3767",1317,"BURGAW POLICE DEPARTMENT",-77.926029,34.552445
"3768",1318,"BURKE COUNTY SHERIFF'S OFFICE",-81.4232793,35.7093995
"3769",1319,"BURNSVILLE POLICE DEPARTMENT",-88.3207035,34.8348151
"3770",1320,"BUTNER PUBLIC SAFETY",-78.7647269,36.1398261
"3771",1321,"CABARRUS COUNTY SHERIFF'S OFFICE",-80.5780942,35.4090101
"3772",1322,"CALDWELL COUNTY SHERIFF'S OFFICE",-81.5135852,39.7430285
"3773",1323,"CANDOR POLICE DEPT",-79.7457997,35.2930885
"3774",1324,"CAROLINA BEACH POLICE DEPT",-77.8826969,34.056101
"3775",1325,"CARY POLICE DEPT",-78.7795687,35.7897774
"3776",1326,"CASWELL COUNTY SHERIFF",-79.335624,36.4066041
"3777",1327,"CATAWBA COUNTY SHERIFF'S OFFICE",-80.989806,35.524608
"3778",1328,"CHAPEL HILL POLICE DEPT",-79.0530166,35.9268207
"3779",1329,"CHARLOTTE MECKLENBURG POLICE DEPT",-80.8372689,35.2227475
"3780",1330,"CHEROKEE COUNTY SHERIFF'S OFFICE",-84.4922508,34.1950325
"3781",1331,"CHERRYVILLE POLICE DEPT",-81.3718518,35.3843518
"3782",1332,"CHINA GROVE POLICE DEPT",109.1222199,21.4216825
"3783",1333,"CHOWAN COUNTY SHERIFF'S OFFICE",-76.612019,36.065273
"3784",1334,"CLAY COUNTY SHERIFF'S OFFICE",-81.6872924,30.0039073
"3785",1335,"CLEVELAND COUNTY SHERIFF'S OFFICE",-81.6975411,41.5016896
"3786",1336,"COATS POLICE DEPARTMENT",-78.672911,35.411309
"3787",1337,"COLUMBUS COUNTY SHERIFF'S OFFICE",-82.9995375,39.9536505
"3788",1338,"CORNELIUS POLICE DEPT",-80.859179,35.4813908
"3789",1339,"CRAMERTON POLICE DEPT",-81.0716049,35.2351044
"3790",1340,"CRAVEN COUNTY SHERIFF DEPT",-76.6619577,34.719436
"3791",1341,"CREEDMOOR POLICE DEPT",-78.6873228,36.1189915
"3792",1342,"CUMBERLAND COUNTY ALCOHOL ENF",NA,NA
"3793",1343,"CURRITUCK COUNTY SHERIFF DEPT",-76.018744,36.398729
"3794",1344,"DARE COUNTY SHERIFF DEPT",NA,NA
"3795",1345,"DAVIDSON COUNTY SHERIFF DEPT",-80.2547439,35.8260284
"3796",1346,"DAVIDSON POLICE DEPT",-80.849935,35.498176
"3797",1347,"DAVIE COUNTY SHERIFF DEPT",-80.5614805,35.8935115
"3798",1348,"DOBSON POLICE DEPT",-80.7242799,36.398029
"3799",1349,"DREXEL POLICE DEPT",-94.6085663,38.4794593
"3800",1350,"DUCK POLICE DEPT",-89.7111018,33.6320581
"3801",1351,"DUNN POLICE DEPARTMENT",-78.6067128,35.3067569
"3802",1352,"DURHAM COUNTY SHERIFF DEPT",-78.9100018,36.0201168
"3803",1353,"DURHAM POLICE DEPT",-78.908401,35.963705
"3804",1354,"EDEN POLICE DEPT",-79.7350969,36.5011362
"3805",1355,"EDENTON POLICE DEPT",-76.612019,36.065273
"3806",1356,"EDGECOMBE COUNTY SHERIFF DEPT",-77.7918892,35.9418946
"3807",1357,"ELIZABETH CITY POLICE DEPT",-76.221635,36.3007847
"3808",1358,"ELKIN POLICE DEPT",-80.850812,36.245738
"3809",1359,"ELON POLICE DEPT",-79.5070402,36.1000658
"3810",1360,"ENFIELD POLICE DEPT",-72.5539117,41.9974245
"3811",1361,"FARMVILLE POLICE DEPT",-77.584522,35.598895
"3812",1362,"FLETCHER POLICE DEPT",-82.4996868,35.4285363
"3813",1363,"FORSYTH COUNTY SHERIFF OFFICE",-93.1124699,36.6842366
"3814",1364,"FORT FISHER HISTORIC SITE POLICE",NA,NA
"3815",1365,"FOXFIRE VILLAGE POLICE DEPT",-79.5714258,35.1754312
"3816",1366,"GARNER POLICE DEPT",-78.6199933,35.7056177
"3817",1367,"GASTON CO SHERIFF DEPT",-81.111031,33.795274
"3818",1368,"GASTON COUNTY POLICE DEPT",-81.2851763,35.2852473
"3819",1369,"GASTONIA CITY POLICE DEPT",-81.1888361,35.2625544
"3820",1370,"GIBSONVILLE POLICE DEPT",-79.5422461,36.105691
"3821",1371,"GLEN ALPINE POLICE DEPT",-81.7790354,35.7293316
"3822",1372,"GOLDSBORO POLICE DEPT",-77.9971412,35.3805173
"3823",1373,"GRAHAM POLICE DEPT",-79.4016681,36.0670224
"3824",1374,"GRANITE QUARRY POLICE DEPT",-80.4479846,35.6150966
"3825",1375,"GRANVILLE COUNTY SHERIFF DEPT",-78.587163,36.3106022
"3826",1376,"GREATER ASHEVILLE REG AIRPORT DPS",NA,NA
"3827",1377,"GRIFTON POLICE DEPT",-77.439067,35.374178
"3828",1378,"GUILFORD COUNTY SHERIFF DEPT",-79.912,36.2239839
"3829",1379,"HALIFAX COUNTY SHERIFF DEPT",-77.5892901,36.3203163
"3830",1380,"HARNETT COUNTY SHERIFF DEPT",-78.80886,35.4191102
"3831",1381,"HAVELOCK POLICE DEPT",-76.9022234,34.8757781
"3832",1382,"HAW RIVER POLICE DEPT",-79.3638972,36.0912214
"3833",1383,"HAYWOOD COUNTY SHERIFF DEPT",-83.0056433,35.471341
"3834",1384,"HENDERSON POLICE DEPT",-78.4042833,36.3275446
"3835",1385,"HERTFORD COUNTY SHERIFF DEPT",-76.9338266,36.3969503
"3836",1386,"HIGH POINT POLICE DEPT",-79.9933337,35.9598315
"3837",1387,"HIGHLANDS POLICE DEPT",-73.9690679,41.369706
"3838",1388,"HOKE COUNTY SHERIFF DEPT",-79.2170861,34.9791387
"3839",1389,"HOLLY RIDGE POLICE DEPT",-77.5495871,34.4950475
"3840",1390,"HOLLY SPRINGS POLICE",-78.8343179,35.6500169
"3841",1391,"HOPE MILLS POLICE DEPT",-78.9586383,34.9734561
"3842",1392,"HUNTERSVILLE POLICE DEPT",-80.866812,35.397716
"3843",1393,"HYDE COUNTY SHERIFF DEPT",-75.98101,35.114615
"3844",1394,"JONESVILLE POLICE DEPT",-80.8313,36.2402
"3845",1395,"KENANSVILLE POLICE DEPT",-77.9622069,34.9623883
"3846",1396,"KERNERSVILLE POLICE DEPT",-80.072513,36.118249
"3847",1397,"KILL DEVIL HILLS POLICE DEPT",-75.663403,36.010715
"3848",1398,"KING POLICE DEPT",-80.3590579,36.2822078
"3849",1399,"KINGS MOUNTAIN POLICE DEPT",-81.3425865,35.2396296
"3850",1400,"KINSTON DEPARTMENT OF PUBLIC SAFETY",-77.578511,35.258417
"3851",1401,"KITTY HAWK POLICE DEPT",-75.70353,36.064566
"3852",1402,"KURE BEACH POLICE DEPT",-77.9103657,33.9996167
"3853",1403,"LAKE LURE POLICE DEPT",-82.2321981,35.4353361
"3854",1404,"LAKE WACCAMAW POLICE DEPT",-78.522354,34.319576
"3855",1405,"LANDIS POLICE DEPT",-80.6087266,35.5470927
"3856",1406,"LAURINBURG POLICE DEPT",-79.4656389,34.7748981
"3857",1407,"LELAND POLICE DEPT",-78.0132609,34.2333238
"3858",1408,"LENOIR COUNTY SHERIFF DEPT",-81.5708089,35.8913178
"3859",1409,"LENOIR POLICE DEPT",-81.5421164,35.9135181
"3860",1410,"LILLINGTON POLICE DEPT",-78.8162465,35.3981434
"3861",1411,"LINCOLNTON POLICE DEPT",-82.4768794,33.7931355
"3862",1412,"LITTLETON POLICE DEPT",-105.0136252,39.6179038
"3863",1413,"LONG VIEW POLICE DEPT",-81.379202,35.7293185
"3864",1414,"LOUISBURG COLLEGE CAMPUS POLICE DEP",-78.301106,36.0990393
"3865",1415,"LUMBERTON POLICE DEPT",-79.0028145,34.6192666
"3866",1416,"MAGGIE VALLEY POLICE DEPT",-83.0622229,35.5146385
"3867",1417,"MARS HILL POLICE DEPT",-82.547241,35.830482
"3868",1418,"MATTHEWS POLICE DEPT",-80.7208,35.125292
"3869",1419,"MAXTON POLICE DEPT",-79.3509452,34.7373036
"3870",1420,"MAYODAN POLICE DEPT",-79.9676881,36.4129646
"3871",1421,"MAYSVILLE POLICE DEPT",-97.4077178,34.8181229
"3872",1422,"MCDOWELL COUNTY SHERIFF DEPT",-79.8310911,35.669613
"3873",1423,"MEBANE POLICE DEPT",-79.268795,36.0967713
"3874",1424,"MIDDLESEX POLICE DEPT",-74.499493,40.5778511
"3875",1425,"MINT HILL POLICE DEPT",-80.706781,35.174647
"3876",1426,"MITCHELL COUNTY SHERIFF DEPT",-98.0378861,43.7002772
"3877",1427,"MOCKSVILLE POLICE DEPT",-80.5612917,35.8959391
"3878",1428,"MOORE COUNTY SHERIFF DEPT",-79.418287,35.343371
"3879",1429,"MOREHEAD CITY POLICE DEPT",-76.7178472,34.7238156
"3880",1430,"MORGANTON DEPT OF PUBLIC SAFETY",-81.687139,35.7412203
"3881",1431,"MOUNT GILEAD POLICE DEPT",-82.8314356,40.5499261
"3882",1432,"MOUNT HOLLY POLICE DEPT",-81.0105858,35.2963101
"3883",1433,"MOUNT OLIVE POLICE DEPT",-89.7259652,39.0720373
"3884",1434,"MURFREESBORO POLICE DEPT",-86.3921488,35.843743
"3885",1435,"MURPHY POLICE DEPT",-84.032938,35.086737
"3886",1436,"NAGS HEAD POLICE DEPT",-75.611911,35.935065
"3887",1437,"NASH COUNTY ALCOHOLIC BEV CONTROL",NA,NA
"3888",1438,"NAVASSA POLICE DEPT",-78.0084865,34.2558898
"3889",1439,"NC DEPT CRIME CONTROL  PUB SAFETY-",-79.0192997,35.7595731
"3890",1440,"NC DEPT OF HEALTH AND HUMAN SVCS",-79.884704,36.050845
"3891",1441,"NC DIVISION OF PRISONS",-81.5368701,35.9147536
"3892",1442,"NC JUSTICE ACADEMY",-82.3400797,35.3947756
"3893",1443,"NC PARKS & REC FALLS LAKE REC AREA",-80.5888964,35.742683
"3894",1444,"NC STATE BUREAU OF INVESTIGATION",-78.6298342,35.7337445
"3895",1445,"NC STATE CAPITOL POLICE",-78.6403412,35.7858767
"3896",1446,"NC STATE HIGHWAY PATROL",-80.750771,35.303367
"3897",1447,"NC STATE PORT AUTHORITY POLICE",-79.0192997,35.7595731
"3898",1448,"NEW BERN POLICE DEPT",-77.0447992,35.1106944
"3899",1449,"NEW HANOVER COUNTY SHERIFF DEPT",-77.8965372,34.3263363
"3900",1450,"NORLINA POLICE DEPT",-78.1928505,36.4441089
"3901",1451,"NORTH TOPSAIL BEACH POLICE DEPT",-77.629756,34.365951
"3902",1452,"NORTH WILKESBORO POLICE DEPT",-81.1448408,36.1598398
"3903",1453,"NORTHAMPTON COUNTY SHERIFF DEPT",-75.9360772,37.3496388
"3904",1454,"NORTHWEST POLICE DEPT",-124.0116135,44.9602688
"3905",1455,"OAKBORO POLICE",-80.3255744,35.2232922
"3906",1456,"OCEAN ISLE BEACH POLICE DEPT",-78.437855,33.888504
"3907",1457,"OLD FORT POLICE DEPT",-82.1815277,35.6284562
"3908",1458,"ONSLOW COUNTY SHERIFF'S OFFICE",-77.4701972,34.6540094
"3909",1459,"ORIENTAL POLICE DEPT",-76.694881,35.028819
"3910",1460,"PAMLICO COUNTY SHERIFF DEPT",-76.6874701,35.1337865
"3911",1461,"PARKTON POLICE DEPT",-79.0122771,34.9032491
"3912",1462,"PASQUOTANK COUNTY SHERIFF DEPT",-76.222288,36.301248
"3913",1463,"PENDER COUNTY SHERIFF DEPT",-77.8367282,34.5170729
"3914",1464,"PERSON COUNTY SHERIFF DEPT",-78.9847836,36.3943665
"3915",1465,"PILOT MOUNTAIN POLICE DEPT",-80.4684571,36.3853085
"3916",1466,"PINE LEVEL POLICE DEPT",-78.2449915,35.5122814
"3917",1467,"PINEBLUFF POLICE DEPT",-79.467564,35.108305
"3918",1468,"PINEHURST POLICE DEPT",-79.4689678,35.2038609
"3919",1469,"PINETOPS POLICE DEPT",-77.6375896,35.7910442
"3920",1470,"PITT COUNTY SHERIFF OFFICE",-77.3728964,35.6137939
"3921",1471,"RAMSEUR POLICE DEPT",-79.6539312,35.7323306
"3922",1472,"RANDLEMAN POLICE DEPT",-79.8056252,35.8177312
"3923",1473,"RANLO POLICE DEPT",-81.1308845,35.286947
"3924",1474,"REIDSVILLE POLICE DEPT",-79.6649534,36.3618402
"3925",1475,"RICH SQUARE POLICE DEPT",-77.2844116,36.274044
"3926",1476,"ROANOKE RAPIDS POLICE DEPT",-77.6576035,36.454497
"3927",1477,"ROBESON COUNTY SHERIFF DEPT",-79.0730892,34.8898994
"3928",1478,"ROCKINGHAM COUNTY SHERIFF DEPT",-79.7731268,34.9371517
"3929",1479,"ROCKINGHAM POLICE DEPT",-79.7715725,34.9386591
"3930",1480,"ROCKWELL POLICE DEPT",-80.409306,35.552798
"3931",1481,"ROLESVILLE POLICE DEPT",-78.4703144,35.91669
"3932",1482,"ROWLAND POLICE DEPT",-94.513454,35.4168138
"3933",1483,"RUTHERFORD COUNTY SHERIFF DEPT",-81.9578777,35.3698006
"3934",1484,"RUTHERFORDTON POLICE DEPT",-81.9576966,35.3663363
"3935",1485,"SAINT PAULS POLICE DEPT",-78.9728421,34.8058504
"3936",1486,"SAMPSON COUNTY SHERIFF DEPT",-78.3842227,34.9197548
"3937",1487,"SCOTLAND NECK POLICE DEPT",-77.4212224,36.1299062
"3938",1488,"SEABOARD POLICE DEPT",-77.4413285,36.4897978
"3939",1489,"SILER CITY POLICE DEPT",-79.4648517,35.7256317
"3940",1490,"SMITHFIELD POLICE DEPT",-71.541445,41.89941
"3941",1491,"SOUTHERN SHORES POLICE DEPT",-75.7146298,36.1009646
"3942",1492,"SPENCER POLICE DEPT",-97.3829685,35.5072092
"3943",1493,"SPINDALE POLICE DEPT",-81.929211,35.3560469
"3944",1494,"SPRING LAKE POLICE DEPT",-78.984186,35.1701787
"3945",1495,"SPRUCE PINE POLICE DEPT",-82.073451,35.915171
"3946",1496,"STALLINGS POLICE DEPT",-80.6940047,35.0874931
"3947",1497,"STANFIELD POLICE DEPT",-80.425678,35.233676
"3948",1498,"STANLY COUNTY SHERIFF DEPT",-80.1974837,35.3487958
"3949",1499,"STANTONSBURG POLICE DEPT",-77.822914,35.6062968
"3950",1500,"STATESVILLE POLICE DEPT",-80.88504,35.782599
"3951",1501,"STEM POLICE DEPT",-78.722757,36.199995
"3952",1502,"SUGAR MOUNTAIN POLICE DEPT",-81.8487828,36.1343061
"3953",1503,"SURF CITY POLICE DEPT",-74.167632,39.660382
"3954",1504,"SURRY COUNTY SHERIFF DEPT",-0.1166477,51.3564568
"3955",1505,"SWANSBORO POLICE DEPT",-77.1212074,34.6891969
"3956",1506,"TABOR CITY POLICE DEPT",-78.8620679,34.154716
"3957",1507,"TAYLORSVILLE POLICE DEPT",-89.4279267,31.830483
"3958",1508,"TOPSAIL BEACH POLICE DEPT",-77.629756,34.365951
"3959",1509,"TRANSYLVANIA COUNTY SHERIFF DEPT",-82.7778579,35.2190534
"3960",1510,"TRIAD ALCOHOLIC BEV CONTROL LE",NA,NA
"3961",1511,"TROUTMAN POLICE DEPT",-80.892106,35.70746
"3962",1512,"TRYON POLICE DEPT",-96.963449,35.869306
"3963",1513,"UNIV OF NC ASHEVILLE POLICE",-82.5679307,35.6161221
"3964",1514,"US DHS ICE WINSTON SALEM",-80.244216,36.0998596
"3965",1515,"US DOI NPS BLUE RIDGE",NA,NA
"3966",1516,"US DOJ DEA RALEIGH",-78.6381787,35.7795897
"3967",1517,"US DOJ PRISON BUR FCI BUTNER",-78.7566714,36.1320892
"3968",1518,"US FISH AND WILDLIFE SERVICE",-74.5257536,40.7193124
"3969",1519,"US MARSHAL SERVICE EAST DIST OF NC",-79.0192997,35.7595731
"3970",1520,"USDA FOREST SERVICE LEI NEW BERN",-77.0441143,35.108493
"3971",1521,"VALDESE POLICE DEPT",-81.563932,35.742722
"3972",1522,"VANCE COUNTY SHERIFF DEPT",-78.4016588,36.3294603
"3973",1523,"VASS POLICE DEPT",71.3905553,25.7455698
"3974",1524,"WADESBORO POLICE DEPT",-80.075484,34.965742
"3975",1525,"WAKE FOREST POLICE DEPT",-78.5072363,35.9776082
"3976",1526,"WAKE MEDICAL CAMPUS POLICE",NA,NA
"3977",1527,"WALLACE POLICE DEPT",-77.992822,34.7382108
"3978",1528,"WATAUGA COUNTY SHERIFF DEPT",-81.7068083,36.2208571
"3979",1529,"WAYNE COUNTY SHERIFF OFFICE",-82.4424791,38.2209071
"3980",1530,"WELDON POLICE DEPT",-77.5959568,36.4281447
"3981",1531,"WESTERN CAROLINA UNIV POLICE DEPT",NA,NA
